ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2024-10-06,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5050.3526999999995,,,,,,,,,,0.11386980000000001,,,,,,,,,,No Holiday,1,80.93000030517578,30.14,19.48,0.0
2024-10-06,1053 Raw and Packs,,,196000.0,,,4480.0,8000.0,1250.0,,130.0,,,2116.8,,,37497.600000000006,11880.0,4050.0000000000005,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,80.93000030517578,30.14,19.48,0.0
2024-10-07,10003634   SAUDI PLASTIC PACKAGING,52416.0,,,,,,,,,,5737.915800000001,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,80.93000030517578,29.37,18.98,0.0
2024-10-07,10003777   TAKMEEL INDUSTRY HOLDING,,,588000.0,32760.0,302328.0,,,,,,,,5080.320000000001,6413.123700000001,10522.7397,,,,,,,,0.00864,0.1957608,0.0348057,,,,,,No Holiday,1,80.93000030517578,29.37,18.98,0.0
2024-10-07,1053 Raw and Packs,,,196000.0,,,3360.0,15000.0,,,130.0,,,2116.8,,,28123.2,22275.0,,,842.4000000000001,,,0.0108,,,8.370000000000001,1.485,,,6.48,No Holiday,1,80.93000030517578,29.37,18.98,0.0
2024-10-08,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5050.3526999999995,,,,,,,,,,0.11386980000000001,,,,,,,,,,No Holiday,1,77.18000030517578,27.04,17.18,0.0
2024-10-08,10003634   SAUDI PLASTIC PACKAGING,26208.0,,,,,,,,,,2868.9579000000003,,,,,,,,,,0.10946880000000002,,,,,,,,,,No Holiday,1,77.18000030517578,27.04,17.18,0.0
2024-10-08,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,195624.0,,,,,,,,,9619.6869,6808.8303000000005,,,,,,,,,0.1957608,0.0348057,,,,,,No Holiday,1,77.18000030517578,27.04,17.18,0.0
2024-10-08,1053 Raw and Packs,,,,,,2800.0,10000.0,8700.0,,18000.0,,,,,,23436.000000000004,14850.000000000002,28188.000000000004,,116640.00000000001,,,,,,8.370000000000001,1.485,3.24,,6.48,No Holiday,1,77.18000030517578,27.04,17.18,0.0
2024-10-09,10003443   ARNON PLASTIC INDUSTRIES,66528.0,22176.0,,,,,,,,,7575.530400000001,2525.1777,,,,,,,,,0.11386980000000001,0.11386980000000001,,,,,,,,,No Holiday,1,76.58000183105469,28.36,18.49,0.0
